Country Name,Country Code,Year,Value
Ethiopia,et,1976,33146891
Ethiopia,et,1977,33622390
Ethiopia,et,1978,34068316
Ethiopia,et,1979,34590226
Ethiopia,et,1980,35264898
Ethiopia,et,1981,36120288
Ethiopia,et,1982,37136848
Ethiopia,et,1983,38285883
Ethiopia,et,1984,39518801
Ethiopia,et,1985,40800343
Ethiopia,et,1986,42120730
Ethiopia,et,1987,43493283
Ethiopia,et,1988,44932064
Ethiopia,et,1989,46458913
Ethiopia,et,1990,48086516
Ethiopia,et,1991,49821083
Ethiopia,et,1992,51647768
Ethiopia,et,1993,53532956
Ethiopia,et,1994,55431123
Ethiopia,et,1995,57309880
Ethiopia,et,1996,59155148
Ethiopia,et,1997,60976450
Ethiopia,et,1998,62794151
Ethiopia,et,1999,64640054
Ethiopia,et,2000,66537331
Ethiopia,et,2001,68492257
Ethiopia,et,2002,70497192
Ethiopia,et,2003,72545144
Ethiopia,et,2004,74624405
Ethiopia,et,2005,76727083
Ethiopia,et,2006,78850689
Ethiopia,et,2007,81000409
Ethiopia,et,2008,83184892
Ethiopia,et,2009,85416253
Ethiopia,et,2010,87702670
Ethiopia,et,2011,90046756
Ethiopia,et,2012,92444183
Ethiopia,et,2013,94887724
Ethiopia,et,2014,97366774
Ethiopia,et,2015,99873033
Ethiopia,et,2016,102403196
Faroe Islands,FRO,1960,34661
Faroe Islands,FRO,1961,35115
Faroe Islands,FRO,1962,35570
Faroe Islands,FRO,1963,36014
Faroe Islands,FRO,1964,36454
Faroe Islands,FRO,1965,36900
Faroe Islands,FRO,1966,37334
Faroe Islands,FRO,1967,37768
Faroe Islands,FRO,1968,38200
Faroe Islands,FRO,1969,38646
Faroe Islands,FRO,1970,39083
Faroe Islands,FRO,1971,39537
Faroe Islands,FRO,1972,40009
Faroe Islands,FRO,1973,40486
Faroe Islands,FRO,1974,40955
Faroe Islands,FRO,1975,41407
Faroe Islands,FRO,1976,41848
Faroe Islands,FRO,1977,42275
Faroe Islands,FRO,1978,42693
Faroe Islands,FRO,1979,43101
Faroe Islands,FRO,1980,43514
Faroe Islands,FRO,1981,43917
Faroe Islands,FRO,1982,44307
Faroe Islands,FRO,1983,44700
Faroe Islands,FRO,1984,45122
Faroe Islands,FRO,1985,45573
Faroe Islands,FRO,1986,46077
Faroe Islands,FRO,1987,46621
Faroe Islands,FRO,1988,47117
Faroe Islands,FRO,1989,47466
Faroe Islands,FRO,1990,47594
Faroe Islands,FRO,1991,47457
Faroe Islands,FRO,1992,47101
Faroe Islands,FRO,1993,46640
Faroe Islands,FRO,1994,46250
Faroe Islands,FRO,1995,46040
Faroe Islands,FRO,1996,46058
Faroe Islands,FRO,1997,46251
Faroe Islands,FRO,1998,46580
Faroe Islands,FRO,1999,46937
Faroe Islands,FRO,2000,47258
Faroe Islands,FRO,2001,47526
Faroe Islands,FRO,2002,47769
Faroe Islands,FRO,2003,47974
Faroe Islands,FRO,2004,48143
Faroe Islands,FRO,2005,48285
Faroe Islands,FRO,2006,48383
Faroe Islands,FRO,2007,48448
Faroe Islands,FRO,2008,48485
Faroe Islands,FRO,2009,48517
Faroe Islands,FRO,2010,48550
Faroe Islands,FRO,2011,48608
Faroe Islands,FRO,2012,48666
Faroe Islands,FRO,2013,48747
Faroe Islands,FRO,2014,48842
Faroe Islands,FRO,2015,48965
Faroe Islands,FRO,2016,49117
Fiji,FJI,1960,393386
Fiji,FJI,1961,407156
Fiji,FJI,1962,421577
Fiji,FJI,1963,436208
Fiji,FJI,1964,450450
Fiji,FJI,1965,463883
Fiji,FJI,1966,476324
Fiji,FJI,1967,487913
Fiji,FJI,1968,498892
Fiji,FJI,1969,509658
Fiji,FJI,1970,520529
Fiji,FJI,1971,531601
Fiji,FJI,1972,542814
Fiji,FJI,1973,554107
Fiji,FJI,1974,565388
Fiji,FJI,1975,576595
Fiji,FJI,1976,587520
Fiji,FJI,1977,598259
Fiji,FJI,1978,609345
Fiji,FJI,1979,621538
Fiji,FJI,1980,635255
Fiji,FJI,1981,650955
Fiji,FJI,1982,668198
Fiji,FJI,1983,685391
Fiji,FJI,1984,700366
Fiji,FJI,1985,711661
Fiji,FJI,1986,718548
Fiji,FJI,1987,721725
Fiji,FJI,1988,722917
Fiji,FJI,1989,724624
Fiji,FJI,1990,728628
Fiji,FJI,1991,735473
Fiji,FJI,1992,744531
Fiji,FJI,1993,755026
Fiji,FJI,1994,765667
Fiji,FJI,1995,775498
Fiji,FJI,1996,784476
Fiji,FJI,1997,792860
Fiji,FJI,1998,800315
Fiji,FJI,1999,806494
Fiji,FJI,2000,811223
Fiji,FJI,2001,814218
Fiji,FJI,2002,815691
Fiji,FJI,2003,816628
Fiji,FJI,2004,818354
Fiji,FJI,2005,821817
Fiji,FJI,2006,827411
Fiji,FJI,2007,834812
Fiji,FJI,2008,843340
Fiji,FJI,2009,851967
Fiji,FJI,2010,859950
Fiji,FJI,2011,867086
Fiji,FJI,2012,873596
Fiji,FJI,2013,879715
Fiji,FJI,2014,885806
Fiji,FJI,2015,892149
Fiji,FJI,2016,898760
Finland,fi,1960,4429634
Finland,fi,1961,4461005
Finland,fi,1962,4491443
Finland,fi,1963,4523309
Finland,fi,1964,4548543
Finland,fi,1965,4563732
Finland,fi,1966,4580869
Finland,fi,1967,4605744
Finland,fi,1968,4626469
Finland,fi,1969,4623785
Finland,fi,1970,4606307
Finland,fi,1971,4612124
Finland,fi,1972,4639657
Finland,fi,1973,4666081
Finland,fi,1974,4690574
Finland,fi,1975,4711440
Finland,fi,1976,4725664
Finland,fi,1977,4738902
Finland,fi,1978,4752528
Finland,fi,1979,4764690
Finland,fi,1980,4779535
Finland,fi,1981,4799964
Finland,fi,1982,4826933
Finland,fi,1983,4855787
Finland,fi,1984,4881803
Finland,fi,1985,4902206
Finland,fi,1986,4918154
Finland,fi,1987,4932123
Finland,fi,1988,4946481
Finland,fi,1989,4964371
Finland,fi,1990,4986431
Finland,fi,1991,5013740
Finland,fi,1992,5041992
Finland,fi,1993,5066447
Finland,fi,1994,5088333
Finland,fi,1995,5107790
Finland,fi,1996,5124573
Finland,fi,1997,5139835
Finland,fi,1998,5153498
Finland,fi,1999,5165474
Finland,fi,2000,5176209
Finland,fi,2001,5188008
Finland,fi,2002,5200598
Finland,fi,2003,5213014
Finland,fi,2004,5228172
Finland,fi,2005,5246096
Finland,fi,2006,5266268
Finland,fi,2007,5288720
Finland,fi,2008,5313399
Finland,fi,2009,5338871
Finland,fi,2010,5363352
Finland,fi,2011,5388272
Finland,fi,2012,5413971
Finland,fi,2013,5438972
Finland,fi,2014,5461512
Finland,fi,2015,5479531
Finland,fi,2016,5495096
France,fr,1960,46814237
France,fr,1961,47444751
France,fr,1962,48119649
France,fr,1963,48803680
France,fr,1964,49449403
France,fr,1965,50023774
France,fr,1966,50508717
France,fr,1967,50915456
France,fr,1968,51276054
France,fr,1969,51638260
France,fr,1970,52035095
France,fr,1971,52480421
France,fr,1972,52959228
France,fr,1973,53441264
France,fr,1974,53882416
France,fr,1975,54252574
France,fr,1976,54541493
France,fr,1977,54764462
France,fr,1978,54947975
France,fr,1979,55130594
France,fr,1980,55340782
France,fr,1981,55585824
France,fr,1982,55858727
France,fr,1983,56156284
France,fr,1984,56470769
France,fr,1985,56795686
France,fr,1986,57132691
France,fr,1987,57482591
France,fr,1988,57836486
France,fr,1989,58182702
France,fr,1990,58512808
France,fr,1991,58559312
France,fr,1992,58851216
France,fr,1993,59106766
France,fr,1994,59327194
France,fr,1995,59541900
France,fr,1996,59753098
France,fr,1997,59964845
France,fr,1998,60186291
France,fr,1999,60496715
France,fr,2000,60912498
France,fr,2001,61357431
France,fr,2002,61805267
France,fr,2003,62244884
France,fr,2004,62704897
France,fr,2005,63179356
France,fr,2006,63621376
France,fr,2007,64016229
France,fr,2008,64374990
France,fr,2009,64707044
France,fr,2010,65027512
France,fr,2011,65342776
France,fr,2012,65659790
France,fr,2013,65998570
France,fr,2014,66331957
France,fr,2015,66624068
France,fr,2016,66896109
French Polynesia,PYF,1960,78076
French Polynesia,PYF,1961,80703
French Polynesia,PYF,1962,83651
French Polynesia,PYF,1963,86837
French Polynesia,PYF,1964,90132
French Polynesia,PYF,1965,93438
French Polynesia,PYF,1966,96732
French Polynesia,PYF,1967,100029
French Polynesia,PYF,1968,103386
French Polynesia,PYF,1969,106857
French Polynesia,PYF,1970,110495
French Polynesia,PYF,1971,114313
French Polynesia,PYF,1972,118279
French Polynesia,PYF,1973,122356
French Polynesia,PYF,1974,126486
French Polynesia,PYF,1975,130619
French Polynesia,PYF,1976,134748
French Polynesia,PYF,1977,138864
French Polynesia,PYF,1978,143032
French Polynesia,PYF,1979,147296
French Polynesia,PYF,1980,151708
French Polynesia,PYF,1981,156243
French Polynesia,PYF,1982,160888
French Polynesia,PYF,1983,165613
French Polynesia,PYF,1984,170396
French Polynesia,PYF,1985,175204
French Polynesia,PYF,1986,180075
French Polynesia,PYF,1987,184950
French Polynesia,PYF,1988,189738
French Polynesia,PYF,1989,194252
French Polynesia,PYF,1990,198375
French Polynesia,PYF,1991,202016
French Polynesia,PYF,1992,205266
French Polynesia,PYF,1993,208345
French Polynesia,PYF,1994,211579
French Polynesia,PYF,1995,215196
French Polynesia,PYF,1996,219283
French Polynesia,PYF,1997,223731
French Polynesia,PYF,1998,228376
French Polynesia,PYF,1999,232952
French Polynesia,PYF,2000,237258
French Polynesia,PYF,2001,241273
French Polynesia,PYF,2002,245006
French Polynesia,PYF,2003,248499
French Polynesia,PYF,2004,251775
French Polynesia,PYF,2005,254886
French Polynesia,PYF,2006,257832
French Polynesia,PYF,2007,260594
French Polynesia,PYF,2008,263179
French Polynesia,PYF,2009,265581
French Polynesia,PYF,2010,267820
French Polynesia,PYF,2011,269843
French Polynesia,PYF,2012,271703
French Polynesia,PYF,2013,273528
French Polynesia,PYF,2014,275484
French Polynesia,PYF,2015,277690
French Polynesia,PYF,2016,280208
Gabon,ga,1960,499184
Gabon,ga,1961,504167
Gabon,ga,1962,509806
Gabon,ga,1963,516265
Gabon,ga,1964,523789
Gabon,ga,1965,532511
Gabon,ga,1966,542557
Gabon,ga,1967,553823
Gabon,ga,1968,565873
Gabon,ga,1969,578108
Gabon,ga,1970,590118
Gabon,ga,1971,601731
Gabon,ga,1972,613123
Gabon,ga,1973,624621
Gabon,ga,1974,636696
Gabon,ga,1975,649716
Gabon,ga,1976,663770
Gabon,ga,1977,678774
Gabon,ga,1978,694732
Gabon,ga,1979,711533
Gabon,ga,1980,729159
Gabon,ga,1981,747587
Gabon,ga,1982,766855
Gabon,ga,1983,787013
Gabon,ga,1984,808083
Gabon,ga,1985,830085
Gabon,ga,1986,853027
Gabon,ga,1987,876863
Gabon,ga,1988,901458
Gabon,ga,1989,926622
Gabon,ga,1990,952212
Gabon,ga,1991,978223
Gabon,ga,1992,1004676
Gabon,ga,1993,1031504
Gabon,ga,1994,1058663
Gabon,ga,1995,1086137
Gabon,ga,1996,1113994
Gabon,ga,1997,1142324
Gabon,ga,1998,1171224
Gabon,ga,1999,1200773
Gabon,ga,2000,1231122
Gabon,ga,2001,1262259
Gabon,ga,2002,1294409
Gabon,ga,2003,1328146
Gabon,ga,2004,1364205
Gabon,ga,2005,1403126
Gabon,ga,2006,1444844
Gabon,ga,2007,1489193
Gabon,ga,2008,1536411
Gabon,ga,2009,1586754
Gabon,ga,2010,1640210
Gabon,ga,2011,1697101
Gabon,ga,2012,1756817
Gabon,ga,2013,1817271
Gabon,ga,2014,1875713
Gabon,ga,2015,1930175
Gabon,ga,2016,1979786
"Gambia, The",GMB,1960,367928
"Gambia, The",GMB,1961,376737
"Gambia, The",GMB,1962,383523
"Gambia, The",GMB,1963,389072
"Gambia, The",GMB,1964,394553
"Gambia, The",GMB,1965,400861
"Gambia, The",GMB,1966,408180
"Gambia, The",GMB,1967,416339
"Gambia, The",GMB,1968,425510
"Gambia, The",GMB,1969,435798
"Gambia, The",GMB,1970,447285
"Gambia, The",GMB,1971,460194
"Gambia, The",GMB,1972,474539
"Gambia, The",GMB,1973,489861
"Gambia, The",GMB,1974,505512
"Gambia, The",GMB,1975,521070
"Gambia, The",GMB,1976,536409
"Gambia, The",GMB,1977,551817
"Gambia, The",GMB,1978,567831
"Gambia, The",GMB,1979,585157
"Gambia, The",GMB,1980,604369
"Gambia, The",GMB,1981,625411
"Gambia, The",GMB,1982,648210
"Gambia, The",GMB,1983,673238
"Gambia, The",GMB,1984,701104
"Gambia, The",GMB,1985,732096
"Gambia, The",GMB,1986,766589
"Gambia, The",GMB,1987,804125
"Gambia, The",GMB,1988,843050
"Gambia, The",GMB,1989,881138
"Gambia, The",GMB,1990,916808
"Gambia, The",GMB,1991,949493
"Gambia, The",GMB,1992,979718
"Gambia, The",GMB,1993,1008358
"Gambia, The",GMB,1994,1036829
"Gambia, The",GMB,1995,1066223
"Gambia, The",GMB,1996,1096708
"Gambia, The",GMB,1997,1128169
"Gambia, The",GMB,1998,1160944
"Gambia, The",GMB,1999,1195420
"Gambia, The",GMB,2000,1231844
"Gambia, The",GMB,2001,1270495
"Gambia, The",GMB,2002,1311349
"Gambia, The",GMB,2003,1354194
"Gambia, The",GMB,2004,1398573
"Gambia, The",GMB,2005,1444204
"Gambia, The",GMB,2006,1491021
"Gambia, The",GMB,2007,1539116
"Gambia, The",GMB,2008,1588572
"Gambia, The",GMB,2009,1639560
"Gambia, The",GMB,2010,1692149
"Gambia, The",GMB,2011,1746363
"Gambia, The",GMB,2012,1802125
"Gambia, The",GMB,2013,1859324
"Gambia, The",GMB,2014,1917852
"Gambia, The",GMB,2015,1977590
"Gambia, The",GMB,2016,2038501
Georgia,ge,1960,3645600
Georgia,ge,1961,3703600
Georgia,ge,1962,3760300
Georgia,ge,1963,3816100
Georgia,ge,1964,3870300
Georgia,ge,1965,3921600
Georgia,ge,1966,3966700
Georgia,ge,1967,4005800
Georgia,ge,1968,4042300
Georgia,ge,1969,4080300
Georgia,ge,1970,4119900
Georgia,ge,1971,4163000
Georgia,ge,1972,4205300
Georgia,ge,1973,4242500
Georgia,ge,1974,4279500
Georgia,ge,1975,4311200
Georgia,ge,1976,4342400
Georgia,ge,1977,4372100
Georgia,ge,1978,4397700
Georgia,ge,1979,4430200
Georgia,ge,1980,4467700
Georgia,ge,1981,4504500
Georgia,ge,1982,4542800
Georgia,ge,1983,4582900
Georgia,ge,1984,4622200
Georgia,ge,1985,4662900
Georgia,ge,1986,4704500
Georgia,ge,1987,4743500
Georgia,ge,1988,4790700
Georgia,ge,1989,4803300
Georgia,ge,1990,4802000
Georgia,ge,1991,4835900
Georgia,ge,1992,4873500
Georgia,ge,1993,4911100
Georgia,ge,1994,4861600
Georgia,ge,1995,4734000
Georgia,ge,1996,4616100
Georgia,ge,1997,4531600
Georgia,ge,1998,4487300
Georgia,ge,1999,4452500
Georgia,ge,2000,4418300
Georgia,ge,2001,4386400
Georgia,ge,2002,4357000
Georgia,ge,2003,4301000
Georgia,ge,2004,4245000
Georgia,ge,2005,4190000
Georgia,ge,2006,4136000
Georgia,ge,2007,4082000
Georgia,ge,2008,4030000
Georgia,ge,2009,3978000
Georgia,ge,2010,3926000
Georgia,ge,2011,3875000
Georgia,ge,2012,3825000
Georgia,ge,2013,3776000
Georgia,ge,2014,3727000
Georgia,ge,2015,3717100
Georgia,ge,2016,3719300
Germany,de,1960,72814900
Germany,de,1961,73377632
Germany,de,1962,74025784
Germany,de,1963,74714353
Germany,de,1964,75318337
Germany,de,1965,75963695
Germany,de,1966,76600311
Germany,de,1967,76951336
Germany,de,1968,77294314
Germany,de,1969,77909682
Germany,de,1970,78169289
Germany,de,1971,78312842
Germany,de,1972,78688452
Germany,de,1973,78936666
Germany,de,1974,78967433
Germany,de,1975,78673554
Germany,de,1976,78336950
Germany,de,1977,78159814
Germany,de,1978,78091820
Germany,de,1979,78126350
Germany,de,1980,78288576
Germany,de,1981,78407907
Germany,de,1982,78333366
Germany,de,1983,78128282
Germany,de,1984,77858685
Germany,de,1985,77684873
Germany,de,1986,77720436
Germany,de,1987,77839920
Germany,de,1988,78144619
Germany,de,1989,78751283
Germany,de,1990,79433029
Germany,de,1991,80013896
Germany,de,1992,80624598
Germany,de,1993,81156363
Germany,de,1994,81438348
Germany,de,1995,81678051
Germany,de,1996,81914831
Germany,de,1997,82034771
Germany,de,1998,82047195
Germany,de,1999,82100243
Germany,de,2000,82211508
Germany,de,2001,82349925
Germany,de,2002,82488495
Germany,de,2003,82534176
Germany,de,2004,82516260
Germany,de,2005,82469422
Germany,de,2006,82376451
Germany,de,2007,82266372
Germany,de,2008,82110097
Germany,de,2009,81902307
Germany,de,2010,81776930
Germany,de,2011,80274983
Germany,de,2012,80425823
Germany,de,2013,80645605
Germany,de,2014,80982500
Germany,de,2015,81686611
Germany,de,2016,82667685
Ghana,gh,1960,6652287
Ghana,gh,1961,6866539
Ghana,gh,1962,7085464
Ghana,gh,1963,7303432
Ghana,gh,1964,7513289
Ghana,gh,1965,7710549
Ghana,gh,1966,7890992
Ghana,gh,1967,8057444
Ghana,gh,1968,8221020
Ghana,gh,1969,8397347
Ghana,gh,1970,8596983
Ghana,gh,1971,8827273
Ghana,gh,1972,9083573
Ghana,gh,1973,9350111
Ghana,gh,1974,9604276
Ghana,gh,1975,9831407
Ghana,gh,1976,10023472
Ghana,gh,1977,10189890
Ghana,gh,1978,10354499
Ghana,gh,1979,10550777
Ghana,gh,1980,10802028
Ghana,gh,1981,11117605
Ghana,gh,1982,11488106
Ghana,gh,1983,11895125
Ghana,gh,1984,12311158
Ghana,gh,1985,12716228
Ghana,gh,1986,13104296
Ghana,gh,1987,13481406
Ghana,gh,1988,13854214
Ghana,gh,1989,14233874
Ghana,gh,1990,14628260
Ghana,gh,1991,15039514
Ghana,gh,1992,15463854
Ghana,gh,1993,15896432
Ghana,gh,1994,16330174
Ghana,gh,1995,16760467
Ghana,gh,1996,17185608
Ghana,gh,1997,17608812
Ghana,gh,1998,18036494
Ghana,gh,1999,18477612
Ghana,gh,2000,18938762
Ghana,gh,2001,19421605
Ghana,gh,2002,19924522
Ghana,gh,2003,20446782
Ghana,gh,2004,20986536
Ghana,gh,2005,21542009
Ghana,gh,2006,22113425
Ghana,gh,2007,22700212
Ghana,gh,2008,23298640
Ghana,gh,2009,23903831
Ghana,gh,2010,24512104
Ghana,gh,2011,25121796
Ghana,gh,2012,25733049
Ghana,gh,2013,26346251
Ghana,gh,2014,26962563
Ghana,gh,2015,27582821
Ghana,gh,2016,28206728
Gibraltar,GIB,1960,23394
Gibraltar,GIB,1961,23786
Gibraltar,GIB,1962,24284
Gibraltar,GIB,1963,24848
Gibraltar,GIB,1964,25454
Gibraltar,GIB,1965,26041
Gibraltar,GIB,1966,26612
Gibraltar,GIB,1967,27174
Gibraltar,GIB,1968,27694
Gibraltar,GIB,1969,28159
Gibraltar,GIB,1970,28560
Gibraltar,GIB,1971,28869
Gibraltar,GIB,1972,29104
Gibraltar,GIB,1973,29278
Gibraltar,GIB,1974,29427
Gibraltar,GIB,1975,29578
Gibraltar,GIB,1976,29742
Gibraltar,GIB,1977,29902
Gibraltar,GIB,1978,30049
Gibraltar,GIB,1979,30177
Gibraltar,GIB,1980,30272
Gibraltar,GIB,1981,30334
Gibraltar,GIB,1982,30381
Gibraltar,GIB,1983,30383
Gibraltar,GIB,1984,30325
Gibraltar,GIB,1985,30207
Gibraltar,GIB,1986,30004
Gibraltar,GIB,1987,29744
Gibraltar,GIB,1988,29469
Gibraltar,GIB,1989,29262
Gibraltar,GIB,1990,29164
Gibraltar,GIB,1991,29212
Gibraltar,GIB,1992,29379
Gibraltar,GIB,1993,29623
Gibraltar,GIB,1994,29895
Gibraltar,GIB,1995,30147
Gibraltar,GIB,1996,30382
Gibraltar,GIB,1997,30594
Gibraltar,GIB,1998,30801
Gibraltar,GIB,1999,30991
Gibraltar,GIB,2000,31180
Gibraltar,GIB,2001,31374
Gibraltar,GIB,2002,31544
Gibraltar,GIB,2003,31720
Gibraltar,GIB,2004,31896
Gibraltar,GIB,2005,32085
Gibraltar,GIB,2006,32296
Gibraltar,GIB,2007,32510
Gibraltar,GIB,2008,32732
Gibraltar,GIB,2009,32956
Gibraltar,GIB,2010,33189
Gibraltar,GIB,2011,33405
Gibraltar,GIB,2012,33623
Gibraltar,GIB,2013,33831
Gibraltar,GIB,2014,34038
Gibraltar,GIB,2015,34228
Gibraltar,GIB,2016,34408
Greece,gr,1960,8331725
Greece,gr,1961,8398050
Greece,gr,1962,8448233
Greece,gr,1963,8479625
Greece,gr,1964,8510429
Greece,gr,1965,8550333
Greece,gr,1966,8613651
Greece,gr,1967,8684088
Greece,gr,1968,8740765
Greece,gr,1969,8772764
Greece,gr,1970,8792806
Greece,gr,1971,8831036
Greece,gr,1972,8888628
Greece,gr,1973,8929086
Greece,gr,1974,8962022
Greece,gr,1975,9046541
Greece,gr,1976,9188150
Greece,gr,1977,9308479
Greece,gr,1978,9429959
Greece,gr,1979,9548258
Greece,gr,1980,9642505
Greece,gr,1981,9729350
Greece,gr,1982,9789513
Greece,gr,1983,9846627
Greece,gr,1984,9895801
Greece,gr,1985,9934300
Greece,gr,1986,9967213
Greece,gr,1987,10000595
Greece,gr,1988,10036983
Greece,gr,1989,10089498
Greece,gr,1990,10196792
Greece,gr,1991,10319927
Greece,gr,1992,10399061
Greece,gr,1993,10460415
Greece,gr,1994,10512922
Greece,gr,1995,10562153
Greece,gr,1996,10608800
Greece,gr,1997,10661259
Greece,gr,1998,10720509
Greece,gr,1999,10761698
Greece,gr,2000,10805808
Greece,gr,2001,10862132
Greece,gr,2002,10902022
Greece,gr,2003,10928070
Greece,gr,2004,10955141
Greece,gr,2005,10987314
Greece,gr,2006,11020362
Greece,gr,2007,11048473
Greece,gr,2008,11077841
Greece,gr,2009,11107017
Greece,gr,2010,11121341
Greece,gr,2011,11104899
Greece,gr,2012,11045011
Greece,gr,2013,10965211
Greece,gr,2014,10892413
Greece,gr,2015,10820883
Greece,gr,2016,10746740
Greenland,gl,1960,32500
Greenland,gl,1961,33700
Greenland,gl,1962,35000
Greenland,gl,1963,36400
Greenland,gl,1964,37600
Greenland,gl,1965,39200
Greenland,gl,1966,40500
Greenland,gl,1967,41900
Greenland,gl,1968,43400
Greenland,gl,1969,44900
Greenland,gl,1970,46400
Greenland,gl,1971,47200
Greenland,gl,1972,48300
Greenland,gl,1973,49000
Greenland,gl,1974,49500
Greenland,gl,1975,49600
Greenland,gl,1976,49700
Greenland,gl,1977,49400
Greenland,gl,1978,49200
Greenland,gl,1979,49600
Greenland,gl,1980,50200
Greenland,gl,1981,51000
Greenland,gl,1982,51500
Greenland,gl,1983,52100
Greenland,gl,1984,52700
Greenland,gl,1985,53200
Greenland,gl,1986,53500
Greenland,gl,1987,54100
Greenland,gl,1988,54800
Greenland,gl,1989,55300
Greenland,gl,1990,55600
Greenland,gl,1991,55500
Greenland,gl,1992,55300
Greenland,gl,1993,55200
Greenland,gl,1994,55500
Greenland,gl,1995,55800
Greenland,gl,1996,55900
Greenland,gl,1997,56000
Greenland,gl,1998,56100
Greenland,gl,1999,56100
Greenland,gl,2000,56200
Greenland,gl,2001,56350
Greenland,gl,2002,56609
Greenland,gl,2003,56765
Greenland,gl,2004,56911
Greenland,gl,2005,56935
Greenland,gl,2006,56774
Greenland,gl,2007,56555
Greenland,gl,2008,56328
Greenland,gl,2009,56323
Greenland,gl,2010,56905
Greenland,gl,2011,56890
Greenland,gl,2012,56810
Greenland,gl,2013,56483
Greenland,gl,2014,56295
Greenland,gl,2015,56114
Greenland,gl,2016,56186
Grenada,GRD,1960,89869
Grenada,GRD,1961,91260
Grenada,GRD,1962,92425
Grenada,GRD,1963,93350
Grenada,GRD,1964,94066
Grenada,GRD,1965,94581
Grenada,GRD,1966,94875
Grenada,GRD,1967,94961
Grenada,GRD,1968,94868
Grenada,GRD,1969,94682
Grenada,GRD,1970,94426
Grenada,GRD,1971,94185
Grenada,GRD,1972,93934
Grenada,GRD,1973,93630
Grenada,GRD,1974,93152
Grenada,GRD,1975,92448
Grenada,GRD,1976,91437
Grenada,GRD,1977,90184
Grenada,GRD,1978,89073
Grenada,GRD,1979,88568
Grenada,GRD,1980,89005
Grenada,GRD,1981,90572
Grenada,GRD,1982,93091
Grenada,GRD,1983,95985
Grenada,GRD,1984,98439
Grenada,GRD,1985,99906
Grenada,GRD,1986,100143
Grenada,GRD,1987,99380
Grenada,GRD,1988,98062
Grenada,GRD,1989,96869
Grenada,GRD,1990,96283
Grenada,GRD,1991,96454
Grenada,GRD,1992,97198
